"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;1 izbowe;2010;[zł]";"ogółem;1 izbowe;2011;[zł]";"ogółem;1 izbowe;2012;[zł]";"ogółem;1 izbowe;2013;[zł]";"ogółem;1 izbowe;2014;[zł]";"ogółem;1 izbowe;2015;[zł]";"ogółem;1 izbowe;2016;[zł]";"ogółem;1 izbowe;2017;[zł]";"ogółem;1 izbowe;2018;[zł]";"ogółem;1 izbowe;2019;[zł]";"ogółem;1 izbowe;2020;[zł]";"ogółem;2 izbowe;2010;[zł]";"ogółem;2 izbowe;2011;[zł]";"ogółem;2 izbowe;2012;[zł]";"ogółem;2 izbowe;2013;[zł]";"ogółem;2 izbowe;2014;[zł]";"ogółem;2 izbowe;2015;[zł]";"ogółem;2 izbowe;2016;[zł]";"ogółem;2 izbowe;2017;[zł]";"ogółem;2 izbowe;2018;[zł]";"ogółem;2 izbowe;2019;[zł]";"ogółem;2 izbowe;2020;[zł]";"ogółem;3 izbowe;2010;[zł]";"ogółem;3 izbowe;2011;[zł]";"ogółem;3 izbowe;2012;[zł]";"ogółem;3 izbowe;2013;[zł]";"ogółem;3 izbowe;2014;[zł]";"ogółem;3 izbowe;2015;[zł]";"ogółem;3 izbowe;2016;[zł]";"ogółem;3 izbowe;2017;[zł]";"ogółem;3 izbowe;2018;[zł]";"ogółem;3 izbowe;2019;[zł]";"ogółem;3 izbowe;2020;[zł]";"ogółem;4 izbowe i większe;2010;[zł]";"ogółem;4 izbowe i większe;2011;[zł]";"ogółem;4 izbowe i większe;2012;[zł]";"ogółem;4 izbowe i większe;2013;[zł]";"ogółem;4 izbowe i większe;2014;[zł]";"ogółem;4 izbowe i większe;2015;[zł]";"ogółem;4 izbowe i większe;2016;[zł]";"ogółem;4 izbowe i większe;2017;[zł]";"ogółem;4 izbowe i większe;2018;[zł]";"ogółem;4 izbowe i większe;2019;[zł]";"ogółem;4 izbowe i większe;2020;[zł]";"sprzedaż na wolnym rynku;ogółem;2010;[zł]";"sprzedaż na wolnym rynku;ogółem;2011;[zł]";"sprzedaż na wolnym rynku;ogółem;2012;[zł]";"sprzedaż na wolnym rynku;ogółem;2013;[zł]";"sprzedaż na wolnym rynku;ogółem;2014;[zł]";"sprzedaż na wolnym rynku;ogółem;2015;[zł]";"sprzedaż na wolnym rynku;ogółem;2016;[zł]";"sprzedaż na wolnym rynku;ogółem;2017;[zł]";"sprzedaż na wolnym rynku;ogółem;2018;[zł]";"sprzedaż na wolnym rynku;ogółem;2019;[zł]";"sprzedaż na wolnym rynku;ogółem;2020;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[zł]";"sprzedaż przetargowa;ogółem;2010;[zł]";"sprzedaż przetargowa;ogółem;2011;[zł]";"sprzedaż przetargowa;ogółem;2012;[zł]";"sprzedaż przetargowa;ogółem;2013;[zł]";"sprzedaż przetargowa;ogółem;2014;[zł]";"sprzedaż przetargowa;ogółem;2015;[zł]";"sprzedaż przetargowa;ogółem;2016;[zł]";"sprzedaż przetargowa;ogółem;2017;[zł]";"sprzedaż przetargowa;ogółem;2018;[zł]";"sprzedaż przetargowa;ogółem;2019;[zł]";"sprzedaż przetargowa;ogółem;2020;[zł]";"sprzedaż przetargowa;1 izbowe;2010;[zł]";"sprzedaż przetargowa;1 izbowe;2011;[zł]";"sprzedaż przetargowa;1 izbowe;2012;[zł]";"sprzedaż przetargowa;1 izbowe;2013;[zł]";"sprzedaż przetargowa;1 izbowe;2014;[zł]";"sprzedaż przetargowa;1 izbowe;2015;[zł]";"sprzedaż przetargowa;1 izbowe;2016;[zł]";"sprzedaż przetargowa;1 izbowe;2017;[zł]";"sprzedaż przetargowa;1 izbowe;2018;[zł]";"sprzedaż przetargowa;1 izbowe;2019;[zł]";"sprzedaż przetargowa;1 izbowe;2020;[zł]";"sprzedaż przetargowa;2 izbowe;2010;[zł]";"sprzedaż przetargowa;2 izbowe;2011;[zł]";"sprzedaż przetargowa;2 izbowe;2012;[zł]";"sprzedaż przetargowa;2 izbowe;2013;[zł]";"sprzedaż przetargowa;2 izbowe;2014;[zł]";"sprzedaż przetargowa;2 izbowe;2015;[zł]";"sprzedaż przetargowa;2 izbowe;2016;[zł]";"sprzedaż przetargowa;2 izbowe;2017;[zł]";"sprzedaż przetargowa;2 izbowe;2018;[zł]";"sprzedaż przetargowa;2 izbowe;2019;[zł]";"sprzedaż przetargowa;2 izbowe;2020;[zł]";"sprzedaż przetargowa;3 izbowe;2010;[zł]";"sprzedaż przetargowa;3 izbowe;2011;[zł]";"sprzedaż przetargowa;3 izbowe;2012;[zł]";"sprzedaż przetargowa;3 izbowe;2013;[zł]";"sprzedaż przetargowa;3 izbowe;2014;[zł]";"sprzedaż przetargowa;3 izbowe;2015;[zł]";"sprzedaż przetargowa;3 izbowe;2016;[zł]";"sprzedaż przetargowa;3 izbowe;2017;[zł]";"sprzedaż przetargowa;3 izbowe;2018;[zł]";"sprzedaż przetargowa;3 izbowe;2019;[zł]";"sprzedaż przetargowa;3 izbowe;2020;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2020;[zł]";"sprzedaż bezprzetargowa;ogółem;2010;[zł]";"sprzedaż bezprzetargowa;ogółem;2011;[zł]";"sprzedaż bezprzetargowa;ogółem;2012;[zł]";"sprzedaż bezprzetargowa;ogółem;2013;[zł]";"sprzedaż bezprzetargowa;ogółem;2014;[zł]";"sprzedaż bezprzetargowa;ogółem;2015;[zł]";"sprzedaż bezprzetargowa;ogółem;2016;[zł]";"sprzedaż bezprzetargowa;ogółem;2017;[zł]";"sprzedaż bezprzetargowa;ogółem;2018;[zł]";"sprzedaż bezprzetargowa;ogółem;2019;[zł]";"sprzedaż bezprzetargowa;ogółem;2020;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[zł]";
2607000;"Powiat ostrowiecki";2368;2470;2730;2346;2538;2118;2199;2200;2309;2560;2994;0;1895;2075;2015;0;0;0;0;0;0;0;2287;2369;2260;2032;1946;2059;1789;2196;2294;2700;3038;2382;2430;2615;2479;2297;1994;2158;2096;2391;2494;2999;2397;2617;3093;2292;2899;2452;2445;2327;2242;2585;2958;2508;2563;2780;2356;2615;2122;2229;2200;2309;2560;2994;0;0;0;2015;0;0;0;0;0;0;0;2529;2413;2260;2039;1935;2077;1789;2196;2294;2700;3038;2528;2531;2712;2491;2386;1994;2223;2096;2391;2494;2999;2470;2715;3093;2292;2973;2452;2456;2327;2242;2585;2958;1891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1443;1970;0;2181;1399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1227;1994;0;0;0;0;0;0;0;0;0;1469;2021;0;0;1452;0;0;0;0;0;0;1741;1888;0;0;0;0;0;0;0;0;0;
2608000;"Powiat pińczowski";1671;1269;1738;1410;2141;2002;1841;1532;2061;2112;2496;0;0;0;0;0;0;0;0;0;0;0;2128;0;2326;1650;2207;2202;1731;1723;2069;2964;0;1326;970;1596;1376;2149;2025;1809;1556;1628;2042;2290;2007;1771;1674;1384;2097;1879;2011;1391;2425;2036;2746;2155;1842;1973;1984;2240;1998;2075;1924;2267;2133;2756;0;0;0;0;0;0;0;0;0;0;0;2463;0;2341;1861;2264;2287;1936;1942;2275;2964;0;2050;2016;2030;2036;2362;2061;2167;2004;2028;2087;2603;2181;1771;1828;1958;2083;1783;2028;1800;2425;2036;2968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;277;449;339;1864;2016;1378;117;82;0;1051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2079;1459;0;0;0;0;294;277;0;393;1822;1894;1068;128;79;0;980;0;0;0;239;0;0;1964;110;0;0;0;
2609000;"Powiat sandomierski";2677;2922;2824;2598;2688;2583;2548;2733;2971;3207;3841;3087;0;3576;0;0;0;2488;0;0;0;0;2670;2552;2443;2520;2490;2687;2624;3094;3423;0;3828;2880;2920;2853;2889;2715;2639;2780;2846;2990;3072;4261;2295;3120;2956;2488;2710;2498;2372;2347;2850;3319;3352;2677;2922;2824;2598;2688;2583;2548;2733;2971;3207;3841;3087;0;3576;0;0;0;2488;0;0;0;0;2670;2552;2443;2520;2490;2687;2624;3094;3423;0;3828;2880;2920;2853;2889;2715;2639;2780;2846;2990;3072;4261;2295;3120;2956;2488;2710;2498;2372;2347;2850;3319;3352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2610000;"Powiat skarżyski";2291;2251;2555;2492;2574;2347;2317;2175;2383;2977;3283;0;0;0;0;0;0;0;0;0;0;0;2308;2250;2288;2161;2253;2567;2328;1940;2022;2784;3194;2185;2237;2596;2388;2635;2207;2297;2222;2425;2986;3224;2389;2269;2596;2589;2615;2378;2335;2205;2449;3027;3356;2422;2248;2614;2549;2588;2347;2357;2175;2383;2977;3283;0;0;0;0;0;0;0;0;0;0;0;2497;2280;2397;2165;2320;2567;2523;1940;2022;2784;3194;2287;2241;2635;2458;2635;2207;2297;2222;2425;2986;3224;2518;2252;2654;2646;2620;2378;2384;2205;2449;3027;3356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2064;2262;2295;2365;0;0;1241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2006;2177;1958;2149;0;0;1043;0;0;0;0;2036;2225;2373;2272;0;0;0;0;0;0;0;2123;2382;2360;2448;0;0;1339;0;0;0;0;
2611000;"Powiat starachowicki";2282;2400;2291;2289;2109;2171;2295;2600;3039;3271;3853;0;0;2045;0;2622;0;1754;0;0;2720;0;2146;2301;2065;2026;1977;2050;2144;2350;2712;3221;3919;2310;2355;2241;2387;2165;2093;2314;2536;3241;3381;3814;2320;2503;2440;2306;2101;2336;2372;2779;2975;3167;3874;2282;2424;2309;2301;2112;2171;2298;2600;3044;3271;3860;0;0;2045;0;2622;0;1754;0;0;2720;0;2146;2324;2065;2045;1989;2050;2154;2350;2711;3221;3940;2312;2391;2241;2387;2165;2093;2314;2536;3249;3381;3814;2320;2507;2495;2327;2101;2336;2372;2779;2975;3167;3883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2612000;"Powiat staszowski";2493;2634;2619;2409;2132;2360;2357;2343;2373;2528;3161;0;0;0;0;0;1653;0;0;0;1836;3354;2063;2512;2834;0;1916;2092;0;2182;2056;2350;3471;2487;2474;2807;2418;2368;2243;2441;2561;2214;2880;3097;2591;2776;2501;2399;2134;2596;2321;2233;2599;2316;3099;2493;2634;2619;2409;2132;2460;2370;2343;2373;2610;3184;0;0;0;0;0;0;0;0;0;1836;3354;2063;2512;2834;0;1916;2151;0;2182;2056;2350;3471;2487;2474;2807;2418;2368;2377;2441;2561;2214;2880;3152;2591;2776;2501;2399;2134;2661;2321;2233;2599;2461;3099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2613000;"Powiat włoszczowski";2117;2766;1968;1282;1866;2232;2356;2493;2587;2757;2632;0;0;2257;0;0;0;0;0;0;0;0;1977;2156;2180;1069;1366;1626;1872;2349;2343;3259;2112;2268;3031;1588;1099;1922;2182;2552;2360;3046;3176;2670;1987;2894;2266;2202;2136;2691;2422;2955;2434;2247;2960;2131;2841;2298;2705;2387;2515;2590;2623;2638;2944;3066;0;0;2257;0;0;0;0;0;0;0;0;2041;2480;2180;2847;2054;2413;2607;2803;2343;3352;2359;2281;3031;2424;2359;2447;2430;2725;2360;3046;3370;3643;1987;2894;2266;3143;2499;2691;2422;2955;2434;2405;2960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1844;0;541;106;123;152;134;135;0;1979;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;110;151;127;135;0;0;0;0;0;541;110;133;0;0;0;0;0;162;0;0;0;0;0;0;0;0;0;1726;0;
2661000;"Powiat m.Kielce";3851;4019;4178;4096;4081;4035;4025;3887;4253;4566;5203;4802;4424;4533;4999;4314;4420;4399;4423;4222;5148;5383;4031;4163;4412;4432;4314;4280;4266;4366;4507;4927;5566;3707;3959;3996;3958;4000;4020;4068;3816;4206;4471;5142;3886;3992;4268;4007;4037;3840;3725;3596;4149;4401;5007;4221;4308;4512;4401;4263;4182;4125;4103;4376;4703;5248;5241;4472;4586;5161;4371;4494;4427;4438;4222;5152;5383;4339;4358;4674;4600;4439;4383;4339;4517;4574;4969;5600;4208;4367;4371;4317;4232;4173;4192;4042;4342;4708;5219;4145;4196;4587;4289;4187;4005;3814;3850;4299;4475;5020;0;0;3470;2858;2836;0;2649;0;0;0;4156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2946;2928;0;0;0;0;0;4156;0;0;0;2748;0;0;0;0;0;0;0;2399;2269;2980;3087;3093;2781;2776;1330;1987;1708;2116;2533;0;3261;3073;3053;3043;0;0;0;0;0;2215;2507;2985;3010;3013;2841;2676;1862;2274;2326;1859;2390;2287;2934;3119;3124;2920;2861;1413;2265;1438;2072;2485;1948;3054;3047;3063;2463;2656;940;1347;2246;2655;
2800000;"WARMIŃSKO-MAZURSKIE";3169;3135;3063;2963;3062;3036;2965;3123;3306;3570;4053;3722;3388;3555;3096;3547;3472;3570;3310;3997;4287;4781;3350;3312;3249;3059;3386;3246;3203;3469;3615;3921;4505;3193;3187;3085;3012;3055;3063;2980;3123;3330;3599;4067;2959;2941;2846;2814;2771;2809;2777;2958;3125;3332;3795;3415;3399;3226;3138;3246;3195;3125;3337;3523;3752;4253;3969;3570;3723;3224;3718;3601;3667;3540;4220;4396;4941;3573;3532;3417;3286;3567;3374;3322;3628;3757;4037;4640;3451;3502;3248;3189;3253;3232;3174;3345;3564;3798;4281;3195;3176;2987;2959;2932;2977;2922;3180;3351;3523;4006;1670;1933;2182;2127;1831;1758;1778;2048;2242;3067;2132;2193;2050;2308;3150;2186;0;0;0;1680;0;0;1754;1936;2068;1786;1596;1256;1632;1782;2143;3467;2701;1954;1819;1914;2704;1658;1755;1712;1947;2448;2984;1952;1333;2060;2416;1668;2255;1938;1873;2216;2158;2882;2051;2291;2158;2455;2454;1920;1853;1588;1081;1210;1059;1043;2377;2336;2339;2524;2290;2278;1891;594;1231;1205;1353;2529;2372;2565;2508;2194;2287;2000;1153;1255;1204;1208;2224;2112;2473;2468;1836;1802;1510;1136;1203;1043;1119;2217;2088;2373;2377;1807;1587;1495;1019;1206;1039;899;
2801000;"Powiat bartoszycki";1872;1827;1952;1651;1602;1741;1838;1813;2119;2084;2229;1766;2028;2085;1911;2104;2216;0;0;2631;0;2688;2144;2154;2203;1854;1828;1931;1816;1931;2447;2077;2177;1890;1709;1864;1513;1634;1700;1770;1682;2061;1866;2291;1668;1686;1828;1654;1383;1631;1922;1883;2028;2253;2136;2149;2112;2013;1778;1768;1818;1933;1983;2292;2297;2350;2135;2599;2497;1931;2488;2331;0;0;2845;0;2544;2348;2277;2228;1998;1984;1870;1807;2139;2593;2223;2238;2343;2040;2010;1651;1780;1777;1905;1860;2290;2125;2342;1860;1939;1860;1783;1552;1814;2008;2035;2150;2438;2389;0;727;0;0;1297;847;1154;934;1102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1294;0;0;0;0;0;0;0;0;0;0;1124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1507;1190;1857;1264;1044;1529;1213;1299;1281;706;1648;1224;957;1086;1859;1442;0;0;0;0;0;0;1955;1603;2214;1544;1287;2089;0;1242;1356;734;1511;1395;1027;1557;1164;832;1495;1262;1190;1287;726;2148;1251;1243;1753;950;1026;741;1107;1396;1252;674;648;
2802000;"Powiat braniewski";2502;2231;2248;1850;1765;1880;1974;2115;2053;2275;2231;0;2329;0;1671;0;0;2002;0;1553;1837;0;2259;1989;2245;1664;1665;2089;2018;1839;1803;2148;1957;2493;2286;2344;1982;1762;1838;1993;2176;2003;2141;2337;2583;2241;2146;1794;1800;1874;1947;2120;2195;2446;2234;2653;2273;2240;2052;1996;2036;2170;2393;2209;2540;2567;0;2182;0;1671;0;0;2316;0;1684;2271;0;2404;1966;2179;1763;2013;2361;2123;2041;1931;2440;2237;2547;2299;2255;2148;2019;1948;2207;2441;2220;2448;2613;2812;2365;2265;2081;1980;2057;2149;2459;2300;2643;2641;1967;0;1628;1799;1300;0;1706;1429;1643;2146;1829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1742;0;0;0;0;0;0;0;2102;0;1298;1905;1413;0;1841;1289;1694;2471;1875;0;0;0;1760;1392;0;0;0;0;0;0;2330;2176;2278;1465;1258;1592;1635;1117;1181;1397;1336;0;0;0;0;0;0;0;0;0;1392;0;2064;2092;2322;1363;919;1471;1469;1039;0;1477;1283;2459;2267;2441;1564;1241;1614;1638;1106;1023;1197;1467;2297;2056;2035;1424;1353;1604;1657;1154;1520;1598;1268;
2803000;"Powiat działdowski";2343;2292;2281;2311;2297;2619;2436;2258;2592;2627;2874;3408;2354;2702;2724;1851;2357;2913;2733;2177;2304;3657;2697;2379;2369;2602;2545;2804;2656;2741;2790;2870;3189;2583;2368;2339;2448;2390;2741;2525;2117;2562;2738;2936;1899;2168;2166;1955;1977;2180;2192;2143;2537;2173;2400;2604;2498;2428;2380;2432;2725;2523;2363;2720;2705;2943;4169;0;2817;2724;2417;2357;2913;2733;3021;2304;3657;2855;2520;2531;2627;2611;2854;2700;2796;2919;2914;3254;2947;2642;2539;2483;2606;2893;2602;2200;2681;2801;3001;2067;2307;2253;2024;2023;2248;2303;2287;2655;2302;2475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1451;1542;1738;1913;1017;837;1365;406;218;783;870;0;0;0;0;0;0;0;0;0;0;0;1052;1495;1405;2364;0;0;0;0;0;639;913;1521;1633;1745;2054;1100;786;1720;427;238;1214;865;1419;1505;1826;1756;0;0;1295;418;264;328;854;
2804000;"Powiat elbląski";2019;2048;2136;1712;1907;1877;1765;1717;2084;2251;2273;0;0;0;0;0;0;2299;1262;0;0;0;2594;2213;2023;2187;1959;2112;1802;1749;1895;2494;1701;1898;2011;2320;1592;1855;1814;1724;1662;2085;2428;2352;2009;2054;1977;1667;1925;1841;1771;1804;2162;1955;2338;2229;2253;2227;2090;2135;2301;2066;2071;2399;2594;2648;0;0;0;0;0;0;2299;1421;0;0;0;2594;2278;2251;2555;2129;2342;2033;2159;2096;2604;2391;2098;2298;2337;2041;2045;2286;2045;2071;2508;2811;2576;2274;2226;2092;1978;2217;2296;2083;2107;2414;2329;2762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1107;732;1514;919;560;332;446;381;274;536;499;0;0;0;0;0;0;0;0;0;0;0;0;0;817;874;275;763;394;484;729;0;208;1210;851;2126;1004;626;262;486;281;203;426;273;902;628;1397;813;572;287;418;452;151;663;701;
