"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;1 izbowe;2010;[szt.]";"ogółem;1 izbowe;2011;[szt.]";"ogółem;1 izbowe;2012;[szt.]";"ogółem;1 izbowe;2013;[szt.]";"ogółem;1 izbowe;2014;[szt.]";"ogółem;1 izbowe;2015;[szt.]";"ogółem;1 izbowe;2016;[szt.]";"ogółem;1 izbowe;2017;[szt.]";"ogółem;1 izbowe;2018;[szt.]";"ogółem;1 izbowe;2019;[szt.]";"ogółem;1 izbowe;2020;[szt.]";"ogółem;2 izbowe;2010;[szt.]";"ogółem;2 izbowe;2011;[szt.]";"ogółem;2 izbowe;2012;[szt.]";"ogółem;2 izbowe;2013;[szt.]";"ogółem;2 izbowe;2014;[szt.]";"ogółem;2 izbowe;2015;[szt.]";"ogółem;2 izbowe;2016;[szt.]";"ogółem;2 izbowe;2017;[szt.]";"ogółem;2 izbowe;2018;[szt.]";"ogółem;2 izbowe;2019;[szt.]";"ogółem;2 izbowe;2020;[szt.]";"ogółem;3 izbowe;2010;[szt.]";"ogółem;3 izbowe;2011;[szt.]";"ogółem;3 izbowe;2012;[szt.]";"ogółem;3 izbowe;2013;[szt.]";"ogółem;3 izbowe;2014;[szt.]";"ogółem;3 izbowe;2015;[szt.]";"ogółem;3 izbowe;2016;[szt.]";"ogółem;3 izbowe;2017;[szt.]";"ogółem;3 izbowe;2018;[szt.]";"ogółem;3 izbowe;2019;[szt.]";"ogółem;3 izbowe;2020;[szt.]";"ogółem;4 izbowe i większe;2010;[szt.]";"ogółem;4 izbowe i większe;2011;[szt.]";"ogółem;4 izbowe i większe;2012;[szt.]";"ogółem;4 izbowe i większe;2013;[szt.]";"ogółem;4 izbowe i większe;2014;[szt.]";"ogółem;4 izbowe i większe;2015;[szt.]";"ogółem;4 izbowe i większe;2016;[szt.]";"ogółem;4 izbowe i większe;2017;[szt.]";"ogółem;4 izbowe i większe;2018;[szt.]";"ogółem;4 izbowe i większe;2019;[szt.]";"ogółem;4 izbowe i większe;2020;[szt.]";"sprzedaż na wolnym rynku;ogółem;2010;[szt.]";"sprzedaż na wolnym rynku;ogółem;2011;[szt.]";"sprzedaż na wolnym rynku;ogółem;2012;[szt.]";"sprzedaż na wolnym rynku;ogółem;2013;[szt.]";"sprzedaż na wolnym rynku;ogółem;2014;[szt.]";"sprzedaż na wolnym rynku;ogółem;2015;[szt.]";"sprzedaż na wolnym rynku;ogółem;2016;[szt.]";"sprzedaż na wolnym rynku;ogółem;2017;[szt.]";"sprzedaż na wolnym rynku;ogółem;2018;[szt.]";"sprzedaż na wolnym rynku;ogółem;2019;[szt.]";"sprzedaż na wolnym rynku;ogółem;2020;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[szt.]";"sprzedaż przetargowa;ogółem;2010;[szt.]";"sprzedaż przetargowa;ogółem;2011;[szt.]";"sprzedaż przetargowa;ogółem;2012;[szt.]";"sprzedaż przetargowa;ogółem;2013;[szt.]";"sprzedaż przetargowa;ogółem;2014;[szt.]";"sprzedaż przetargowa;ogółem;2015;[szt.]";"sprzedaż przetargowa;ogółem;2016;[szt.]";"sprzedaż przetargowa;ogółem;2017;[szt.]";"sprzedaż przetargowa;ogółem;2018;[szt.]";"sprzedaż przetargowa;ogółem;2019;[szt.]";"sprzedaż przetargowa;ogółem;2020;[szt.]";"sprzedaż przetargowa;1 izbowe;2010;[szt.]";"sprzedaż przetargowa;1 izbowe;2011;[szt.]";"sprzedaż przetargowa;1 izbowe;2012;[szt.]";"sprzedaż przetargowa;1 izbowe;2013;[szt.]";"sprzedaż przetargowa;1 izbowe;2014;[szt.]";"sprzedaż przetargowa;1 izbowe;2015;[szt.]";"sprzedaż przetargowa;1 izbowe;2016;[szt.]";"sprzedaż przetargowa;1 izbowe;2017;[szt.]";"sprzedaż przetargowa;1 izbowe;2018;[szt.]";"sprzedaż przetargowa;1 izbowe;2019;[szt.]";"sprzedaż przetargowa;1 izbowe;2020;[szt.]";"sprzedaż przetargowa;2 izbowe;2010;[szt.]";"sprzedaż przetargowa;2 izbowe;2011;[szt.]";"sprzedaż przetargowa;2 izbowe;2012;[szt.]";"sprzedaż przetargowa;2 izbowe;2013;[szt.]";"sprzedaż przetargowa;2 izbowe;2014;[szt.]";"sprzedaż przetargowa;2 izbowe;2015;[szt.]";"sprzedaż przetargowa;2 izbowe;2016;[szt.]";"sprzedaż przetargowa;2 izbowe;2017;[szt.]";"sprzedaż przetargowa;2 izbowe;2018;[szt.]";"sprzedaż przetargowa;2 izbowe;2019;[szt.]";"sprzedaż przetargowa;2 izbowe;2020;[szt.]";"sprzedaż przetargowa;3 izbowe;2010;[szt.]";"sprzedaż przetargowa;3 izbowe;2011;[szt.]";"sprzedaż przetargowa;3 izbowe;2012;[szt.]";"sprzedaż przetargowa;3 izbowe;2013;[szt.]";"sprzedaż przetargowa;3 izbowe;2014;[szt.]";"sprzedaż przetargowa;3 izbowe;2015;[szt.]";"sprzedaż przetargowa;3 izbowe;2016;[szt.]";"sprzedaż przetargowa;3 izbowe;2017;[szt.]";"sprzedaż przetargowa;3 izbowe;2018;[szt.]";"sprzedaż przetargowa;3 izbowe;2019;[szt.]";"sprzedaż przetargowa;3 izbowe;2020;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2020;[szt.]";"sprzedaż bezprzetargowa;ogółem;2010;[szt.]";"sprzedaż bezprzetargowa;ogółem;2011;[szt.]";"sprzedaż bezprzetargowa;ogółem;2012;[szt.]";"sprzedaż bezprzetargowa;ogółem;2013;[szt.]";"sprzedaż bezprzetargowa;ogółem;2014;[szt.]";"sprzedaż bezprzetargowa;ogółem;2015;[szt.]";"sprzedaż bezprzetargowa;ogółem;2016;[szt.]";"sprzedaż bezprzetargowa;ogółem;2017;[szt.]";"sprzedaż bezprzetargowa;ogółem;2018;[szt.]";"sprzedaż bezprzetargowa;ogółem;2019;[szt.]";"sprzedaż bezprzetargowa;ogółem;2020;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[szt.]";
2814000;"Powiat olsztyński";143;173;167;102;437;536;723;751;1052;1046;751;10;17;13;22;18;15;39;24;49;90;32;38;68;79;39;141;150;236;187;244;231;169;58;58;49;26;186;228;259;309;416;418;289;37;30;26;15;92;143;189;231;343;307;261;113;163;133;91;362;489;675;705;982;1017;718;10;17;11;22;17;15;38;21;47;90;32;33;65;72;34;124;141;227;177;231;223;162;44;55;36;21;148;208;232;297;386;406;267;26;26;14;14;73;125;178;210;318;298;257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;10;33;11;74;46;46;44;68;27;31;0;0;0;0;0;0;0;3;0;0;0;5;3;6;5;17;8;8;9;13;7;6;13;3;13;5;38;20;27;11;28;11;21;11;4;12;0;18;18;10;21;25;9;4;
2815000;"Powiat ostródzki";458;444;456;370;394;405;375;442;518;482;653;75;67;74;37;20;11;20;16;7;23;18;198;208;189;150;114;101;83;120;142;122;136;131;119;142;130;164;200;189;200;213;208;326;54;50;51;53;96;93;83;106;156;129;173;387;399;397;296;359;373;341;419;502;458;620;62;58;67;31;20;10;19;15;7;23;16;174;189;163;125;108;95;79;113;138;115;135;107;106;122;98;149;181;165;188;205;197;300;44;46;45;42;82;87;78;103;152;123;169;5;0;0;5;4;4;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;43;59;69;31;28;32;20;13;23;30;12;8;7;6;0;0;0;0;0;0;0;21;19;26;23;5;6;4;7;0;7;0;23;12;20;31;12;17;23;10;8;10;24;10;4;6;9;14;4;4;0;3;6;3;
2816000;"Powiat piski";171;130;140;198;189;220;279;297;280;285;211;12;5;11;7;6;5;8;8;6;5;4;46;29;41;43;35;40;66;57;54;42;37;65;56;59;104;93;120;133;169;137;144;102;48;40;29;44;55;55;72;63;83;94;68;151;120;137;150;141;154;223;262;218;205;164;11;5;11;6;4;4;8;8;3;3;3;44;28;41;33;24;35;58;48;45;31;29;59;50;56;81;73;79;95;153;109;105;83;37;37;29;30;40;36;62;53;61;66;49;15;10;0;3;4;5;8;4;0;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;5;6;0;0;0;0;5;0;0;4;0;8;3;0;0;0;0;0;0;0;3;6;5;0;0;45;44;61;48;31;60;72;38;0;0;0;0;0;0;0;0;3;0;0;0;0;0;7;11;4;7;8;9;10;7;0;0;0;23;18;39;33;14;26;35;17;3;0;0;14;13;17;8;9;22;25;13;
2817000;"Powiat szczycieński";228;174;181;254;238;209;274;315;254;317;298;0;0;0;4;5;3;5;7;5;4;7;51;24;29;48;58;66;61;81;66;68;62;119;75;97;137;100;93;131;130;123;159;159;58;74;55;65;75;47;77;97;60;86;70;143;103;133;184;163;166;229;257;217;264;271;0;0;0;0;0;3;3;6;5;0;7;38;18;23;34;46;53;52;66;61;57;56;73;40;79;101;67;73;115;106;99;137;143;32;44;31;48;48;37;59;79;52;68;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;71;48;69;75;42;44;58;37;52;25;0;0;0;3;3;0;0;0;0;0;0;12;6;6;13;12;12;8;15;5;10;6;46;35;18;36;33;20;16;24;24;22;14;26;30;24;17;27;10;18;18;8;18;5;
2818000;"Powiat gołdapski";100;93;128;110;93;122;110;116;133;160;93;0;3;4;0;7;0;0;11;5;8;4;11;17;19;18;28;22;21;22;30;35;22;46;33;64;55;36;46;53;54;60;74;37;43;40;41;36;22;52;34;29;38;43;30;71;69;87;77;85;108;100;108;129;154;92;0;0;4;0;6;0;0;11;5;7;4;6;11;15;14;27;19;19;20;30;35;22;36;28;43;39;32;40;48;51;58;71;36;29;28;25;23;20;47;31;26;36;41;30;0;0;3;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;22;38;31;6;10;7;6;4;6;0;0;0;0;0;0;0;0;0;0;0;0;5;5;4;0;0;0;0;0;0;0;0;10;5;20;16;3;4;4;0;0;3;0;14;12;14;13;0;4;3;3;0;0;0;
2819000;"Powiat węgorzewski";93;74;106;66;66;56;69;74;99;105;97;0;4;0;3;4;0;0;0;4;3;7;17;14;37;10;18;4;18;19;17;26;26;41;34;29;23;23;33;28;28;45;44;39;33;22;40;30;21;17;23;26;33;32;25;70;62;104;60;62;53;68;70;91;101;93;0;3;0;3;4;0;0;0;4;3;7;16;12;36;9;16;4;18;18;17;25;26;27;26;29;20;22;33;27;25;40;42;36;25;21;39;28;20;14;23;26;30;31;24;0;4;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;8;0;5;0;0;0;3;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;3;0;0;0;3;5;0;3;8;0;0;0;0;0;0;0;3;0;0;
2861000;"Powiat m.Elbląg";733;680;844;1248;843;793;657;1321;1130;1149;1447;123;78;117;122;107;100;49;13;32;20;33;366;348;436;651;409;420;271;254;190;200;294;191;192;232;382;240;222;228;630;533;545;703;53;62;59;93;87;51;109;424;375;384;417;444;422;484;556;607;603;560;1016;964;1019;1322;90;57;88;75;78;76;44;9;31;19;30;200;203;227;263;275;299;214;213;173;187;280;127;127;131;174;182;179;199;468;436;467;626;27;35;38;44;72;49;103;326;324;346;386;0;4;4;3;4;7;0;4;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;254;356;689;232;183;96;301;165;125;122;33;19;27;46;29;23;5;4;0;0;0;166;144;208;386;133;116;57;40;17;12;13;64;64;100;208;55;42;29;160;97;76;77;26;27;21;49;15;0;5;97;50;36;30;
2862000;"Powiat m.Olsztyn";1914;1840;2045;2323;2026;1945;1555;2158;2140;2180;2175;97;66;103;87;139;89;63;78;59;98;62;428;392;527;506;614;549;333;548;489;553;558;874;891;869;1115;831;853;737;932;943;980;959;515;491;546;615;442;454;422;600;649;549;596;1627;1621;1707;1815;1848;1790;1434;2027;1966;2109;2113;88;60;102;77;136;88;60;77;54;97;60;375;360;488;446;583;526;312;530;460;539;545;742;782;715;847;742;774;676;862;858;944;935;422;419;402;445;387;402;386;558;594;529;573;11;17;20;29;16;14;16;15;18;23;8;0;0;0;4;0;0;0;0;0;0;0;0;3;4;3;5;0;0;0;5;8;0;5;8;7;19;5;6;7;7;8;9;0;3;5;9;3;5;8;6;7;4;5;3;276;202;318;479;162;141;105;116;156;48;54;8;5;0;6;0;0;0;0;4;0;0;51;29;35;57;26;23;19;17;24;6;11;127;101;147;249;84;73;54;63;77;27;22;90;67;135;167;50;44;30;35;51;15;20;
3000000;"WIELKOPOLSKIE";10746;10688;11436;11473;11951;13094;13869;15052;19043;15694;16969;373;437;548;714;644;822;781;800;845;610;913;2542;2384;2402;2638;3006;3329;3793;4235;5376;3899;4527;4348;4467;4856;4777;4978;5305;5494;6011;7432;6307;6859;3483;3400;3630;3344;3323;3638;3801;4006;5390;4878;4670;8782;9378;9991;10510;11002;12310;13025;14215;18437;15165;16465;357;417;538;699;634;809;769;785;833;600;893;2260;2148;2169;2491;2836;3201;3663;4094;5295;3811;4442;3459;3916;4150;4375;4534;4932;5137;5651;7137;6054;6629;2706;2897;3134;2945;2998;3368;3456;3685;5172;4700;4501;121;76;68;103;123;91;97;66;57;51;43;5;6;0;0;3;6;4;4;3;0;10;27;18;16;31;28;22;22;16;12;22;14;43;25;31;39;61;36;36;25;24;20;15;46;27;21;32;31;27;35;21;18;7;4;1843;1234;1377;860;826;693;747;771;549;478;461;11;14;10;14;7;7;8;11;9;8;10;255;218;217;116;142;106;108;125;69;66;71;846;526;675;363;383;337;321;335;271;233;215;731;476;475;367;294;243;310;300;200;171;165;
3001000;"Powiat chodzieski";79;40;53;59;59;66;80;145;97;101;85;0;0;0;0;0;0;0;0;0;0;0;13;7;17;12;8;7;17;36;22;19;16;39;21;18;27;32;30;30;72;38;53;36;27;11;18;20;19;29;33;37;37;29;32;50;39;53;59;58;65;76;142;89;99;67;0;0;0;0;0;0;0;0;0;0;0;13;7;17;12;8;7;17;36;22;19;16;22;20;18;27;32;30;27;69;36;52;29;15;11;18;20;18;28;32;37;31;28;22;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;29;0;0;0;0;0;0;0;3;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;7;12;0;0;0;0;0;0;0;0;0;10;
3002000;"Powiat czarnkowsko-trzcianecki";90;225;202;140;223;218;157;157;104;134;130;3;24;0;0;0;0;3;0;0;0;6;6;44;29;16;30;39;20;30;20;29;24;36;104;93;64;105;109;76;70;40;53;55;45;53;78;60;86;69;58;56;44;50;45;69;204;163;123;150;165;120;137;94;132;113;0;22;0;0;0;0;0;0;0;0;5;0;42;23;15;22;34;17;25;17;29;22;29;96;75;56;67;77;61;62;36;53;46;38;44;63;52;59;54;41;49;41;48;40;5;0;0;5;30;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;14;5;0;0;0;0;0;0;0;0;4;13;0;3;0;0;0;0;16;19;37;12;43;45;33;19;9;0;17;0;0;0;0;0;0;0;0;0;0;0;4;0;6;0;5;5;3;5;0;0;0;5;7;17;8;24;27;15;8;4;0;9;6;8;14;4;14;13;14;6;3;0;5;
3003000;"Powiat gnieźnieński";266;450;384;411;366;261;389;402;384;589;532;4;14;12;10;9;11;17;10;12;15;28;55;67;67;121;92;48;87;134;100;200;154;123;232;182;167;156;120;176;158;176;245;217;84;137;123;113;109;82;109;100;96;129;133;158;397;302;339;283;205;333;354;346;516;478;3;13;9;9;9;11;16;9;12;14;27;35;61;46;108;79;43;76;129;94;181;144;70;202;144;136;113;87;149;136;152;210;185;50;121;103;86;82;64;92;80;88;111;122;0;3;4;5;3;4;5;10;5;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;8;3;0;0;3;0;0;0;3;3;0;0;6;0;0;0;0;0;0;0;4;0;0;0;107;50;78;67;80;52;51;38;33;64;44;0;0;3;0;0;0;0;0;0;0;0;20;6;20;10;13;5;9;3;3;11;7;53;29;35;30;41;31;24;19;22;34;26;33;14;20;26;26;16;17;16;8;18;10;
3004000;"Powiat gostyński";98;69;84;89;78;106;133;179;181;218;128;0;0;0;0;0;4;5;0;0;6;3;26;12;20;8;19;19;41;49;40;52;14;36;34;43;61;34;55;52;77;80;102;47;36;23;21;19;24;28;35;51;59;58;64;81;58;77;86;78;102;130;178;178;208;124;0;0;0;0;0;4;5;0;0;5;3;19;8;19;8;19;19;41;49;40;51;13;31;28;40;60;34;52;50;76;79;98;45;31;22;18;17;24;27;34;51;58;54;63;5;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8;5;3;0;4;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;3;4;3;0;0;3;0;0;0;4;0;4;0;0;0;0;0;0;0;0;3;0;
3005000;"Powiat grodziski";55;97;94;67;89;92;109;131;129;109;156;0;0;0;0;0;0;0;3;0;0;0;0;4;3;13;10;20;18;49;48;24;35;6;3;5;23;41;37;50;64;46;49;90;46;90;85;30;36;35;41;15;34;36;31;39;95;83;65;79;85;99;128;126;105;151;0;0;0;0;0;0;0;0;0;0;0;0;4;3;13;6;19;17;49;48;24;34;5;0;4;22;35;32;49;63;44;45;90;33;89;75;29;36;34;33;14;33;36;27;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;6;0;10;0;9;7;8;0;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;6;5;0;0;0;4;0;3;0;9;0;0;0;8;0;0;0;3;
3006000;"Powiat jarociński";147;115;156;43;66;48;120;133;182;188;302;0;0;0;0;0;0;5;6;0;0;6;10;0;0;3;6;6;18;28;33;54;113;25;30;24;13;30;26;46;52;84;67;129;112;82;131;27;28;16;51;47;65;66;54;106;90;104;42;60;47;108;132;165;182;297;0;0;0;0;0;0;5;6;0;0;6;7;0;0;3;6;6;16;27;32;52;112;10;22;12;13;25;25;42;52;70;65;126;89;65;91;26;27;16;45;47;63;64;53;0;6;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;41;19;47;0;0;0;11;0;17;6;5;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;15;4;11;0;0;0;3;0;14;0;3;23;15;36;0;0;0;6;0;0;0;0;
3007000;"Powiat kaliski";17;12;15;9;11;17;19;9;17;20;10;0;0;0;0;0;0;0;0;0;0;0;5;5;8;4;3;6;3;0;0;5;0;7;4;4;0;3;6;5;5;6;5;4;5;3;3;3;5;5;10;3;7;10;4;9;4;9;8;10;17;18;6;17;19;10;0;0;0;0;0;0;0;0;0;0;0;4;0;3;3;3;6;0;0;0;4;0;0;0;4;0;3;6;5;4;6;5;4;4;0;0;3;4;5;10;0;7;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
